"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
23745,03/21/17 15:00:00,18.200
23746,03/21/17 15:30:00,19.698
23747,03/21/17 16:00:00,19.627
23748,03/21/17 16:30:00,18.129
23749,03/21/17 17:00:00,21.700
23750,03/21/17 17:30:00,15.629
23751,03/21/17 18:00:00,20.746
23752,03/21/17 18:30:00,13.425
23753,03/21/17 19:00:00,10.173
23754,03/21/17 19:30:00,9.238
23755,03/21/17 20:00:00,8.394
23756,03/21/17 20:30:00,7.970
23757,03/21/17 21:00:00,7.695
23758,03/21/17 21:30:00,7.419
23759,03/21/17 22:00:00,7.192
23760,03/21/17 22:30:00,6.661
23761,03/21/17 23:00:00,6.357
23762,03/21/17 23:30:00,6.026
23763,03/22/17 00:00:00,5.898
23764,03/22/17 00:30:00,5.770
23765,03/22/17 01:00:00,5.719
23766,03/22/17 01:30:00,5.154
23767,03/22/17 02:00:00,5.076
23768,03/22/17 02:30:00,5.693
23769,03/22/17 03:00:00,6.051
23770,03/22/17 03:30:00,5.437
23771,03/22/17 04:00:00,4.610
23772,03/22/17 04:30:00,4.220
23773,03/22/17 05:00:00,4.298
23774,03/22/17 05:30:00,4.350
23775,03/22/17 06:00:00,3.512
23776,03/22/17 06:30:00,3.459
23777,03/22/17 07:00:00,4.999
23778,03/22/17 07:30:00,5.565
23779,03/22/17 08:00:00,7.091
23780,03/22/17 08:30:00,8.270
23781,03/22/17 09:00:00,11.516
23782,03/22/17 09:30:00,13.473
23783,03/22/17 10:00:00,13.930
23784,03/22/17 10:30:00,15.485
23785,03/22/17 11:00:00,18.414
23786,03/22/17 11:30:00,19.603
23787,03/22/17 12:00:00,18.152
23788,03/22/17 12:30:00,15.223
23789,03/22/17 13:00:00,16.034
23790,03/22/17 13:30:00,17.463
23791,03/22/17 14:00:00,20.722
23792,03/22/17 14:30:00,19.080
23793,03/22/17 15:00:00,17.724
23794,03/22/17 15:30:00,16.439
23795,03/22/17 16:00:00,14.721
23796,03/22/17 16:30:00,12.001
23797,03/22/17 17:00:00,10.051
23798,03/22/17 17:30:00,9.977
23799,03/22/17 18:00:00,9.361
23800,03/22/17 18:30:00,9.928
23801,03/22/17 19:00:00,8.916
23802,03/22/17 19:30:00,7.920
23803,03/22/17 20:00:00,7.820
23804,03/22/17 20:30:00,7.494
23805,03/22/17 21:00:00,7.041
23806,03/22/17 21:30:00,7.015
23807,03/22/17 22:00:00,7.091
23808,03/22/17 22:30:00,7.368
23809,03/22/17 23:00:00,7.393
23810,03/22/17 23:30:00,7.368
23811,03/23/17 00:00:00,7.368
23812,03/23/17 00:30:00,7.242
23813,03/23/17 01:00:00,7.091
23814,03/23/17 01:30:00,7.167
23815,03/23/17 02:00:00,6.839
23816,03/23/17 02:30:00,6.281
23817,03/23/17 03:00:00,6.000
23818,03/23/17 03:30:00,5.539
23819,03/23/17 04:00:00,5.770
23820,03/23/17 04:30:00,5.924
23821,03/23/17 05:00:00,5.668
23822,03/23/17 05:30:00,6.128
23823,03/23/17 06:00:00,6.281
23824,03/23/17 06:30:00,6.408
23825,03/23/17 07:00:00,6.813
23826,03/23/17 07:30:00,10.883
23827,03/23/17 08:00:00,13.570
23828,03/23/17 08:30:00,10.565
23829,03/23/17 09:00:00,13.786
23830,03/23/17 09:30:00,16.606
23831,03/23/17 10:00:00,15.676
23832,03/23/17 10:30:00,14.697
23833,03/23/17 11:00:00,17.605
23834,03/23/17 11:30:00,19.674
23835,03/23/17 12:00:00,22.417
23836,03/23/17 12:30:00,20.603
23837,03/23/17 13:00:00,17.819
23838,03/23/17 13:30:00,15.891
23839,03/23/17 14:00:00,17.772
23840,03/23/17 14:30:00,14.457
23841,03/23/17 15:00:00,16.630
23842,03/23/17 15:30:00,17.368
23843,03/23/17 16:00:00,19.080
23844,03/23/17 16:30:00,16.868
23845,03/23/17 17:00:00,14.840
23846,03/23/17 17:30:00,12.074
23847,03/23/17 18:00:00,10.761
23848,03/23/17 18:30:00,10.051
23849,03/23/17 19:00:00,9.780
23850,03/23/17 19:30:00,9.163
23851,03/23/17 20:00:00,8.717
23852,03/23/17 20:30:00,7.544
23853,03/23/17 21:00:00,7.368
23854,03/23/17 21:30:00,5.872
23855,03/23/17 22:00:00,4.895
23856,03/23/17 22:30:00,4.895
23857,03/23/17 23:00:00,4.792
23858,03/23/17 23:30:00,4.947
23859,03/24/17 00:00:00,5.076
23860,03/24/17 00:30:00,4.973
23861,03/24/17 01:00:00,4.584
23862,03/24/17 01:30:00,4.714
23863,03/24/17 02:00:00,4.714
23864,03/24/17 02:30:00,4.610
23865,03/24/17 03:00:00,4.714
23866,03/24/17 03:30:00,4.818
23867,03/24/17 04:00:00,4.141
23868,03/24/17 04:30:00,4.141
23869,03/24/17 05:00:00,4.089
23870,03/24/17 05:30:00,4.168
23871,03/24/17 06:00:00,4.324
23872,03/24/17 06:30:00,3.880
23873,03/24/17 07:00:00,3.354
23874,03/24/17 07:30:00,4.999
23875,03/24/17 08:00:00,7.444
23876,03/24/17 08:30:00,8.717
23877,03/24/17 09:00:00,9.312
23878,03/24/17 09:30:00,10.663
23879,03/24/17 10:00:00,9.361
23880,03/24/17 10:30:00,10.761
23881,03/24/17 11:00:00,10.001
23882,03/24/17 11:30:00,12.340
23883,03/24/17 12:00:00,13.377
23884,03/24/17 12:30:00,11.370
23885,03/24/17 13:00:00,13.064
23886,03/24/17 13:30:00,16.177
23887,03/24/17 14:00:00,17.344
23888,03/24/17 14:30:00,16.820
23889,03/24/17 15:00:00,16.034
23890,03/24/17 15:30:00,15.843
23891,03/24/17 16:00:00,19.103
23892,03/24/17 16:30:00,17.605
23893,03/24/17 17:00:00,13.930
23894,03/24/17 17:30:00,11.904
23895,03/24/17 18:00:00,10.907
23896,03/24/17 18:30:00,10.443
23897,03/24/17 19:00:00,9.731
23898,03/24/17 19:30:00,9.015
23899,03/24/17 20:00:00,8.045
23900,03/24/17 20:30:00,7.695
23901,03/24/17 21:00:00,8.444
23902,03/24/17 21:30:00,7.970
23903,03/24/17 22:00:00,7.519
23904,03/24/17 22:30:00,7.645
23905,03/24/17 23:00:00,7.393
23906,03/24/17 23:30:00,6.864
23907,03/25/17 00:00:00,6.889
23908,03/25/17 00:30:00,6.661
23909,03/25/17 01:00:00,6.382
23910,03/25/17 01:30:00,6.331
23911,03/25/17 02:00:00,6.179
23912,03/25/17 02:30:00,6.281
23913,03/25/17 03:00:00,6.458
23914,03/25/17 03:30:00,6.636
23915,03/25/17 04:00:00,6.179
23916,03/25/17 04:30:00,6.102
23917,03/25/17 05:00:00,6.204
23918,03/25/17 05:30:00,6.484
23919,03/25/17 06:00:00,6.484
23920,03/25/17 06:30:00,6.535
23921,03/25/17 07:00:00,6.687
23922,03/25/17 07:30:00,7.066
23923,03/25/17 08:00:00,8.145
23924,03/25/17 08:30:00,8.916
23925,03/25/17 09:00:00,9.805
23926,03/25/17 09:30:00,12.219
23927,03/25/17 10:00:00,16.415
23928,03/25/17 10:30:00,16.582
23929,03/25/17 11:00:00,16.272
23930,03/25/17 11:30:00,18.081
23931,03/25/17 12:00:00,17.867
23932,03/25/17 12:30:00,16.296
23933,03/25/17 13:00:00,16.058
23934,03/25/17 13:30:00,15.414
23935,03/25/17 14:00:00,16.558
23936,03/25/17 14:30:00,18.771
23937,03/25/17 15:00:00,17.391
23938,03/25/17 15:30:00,15.939
23939,03/25/17 16:00:00,17.867
23940,03/25/17 16:30:00,19.555
23941,03/25/17 17:00:00,16.392
23942,03/25/17 17:30:00,10.100
23943,03/25/17 18:00:00,9.903
23944,03/25/17 18:30:00,10.026
23945,03/25/17 19:00:00,9.952
23946,03/25/17 19:30:00,9.064
23947,03/25/17 20:00:00,8.444
23948,03/25/17 20:30:00,8.369
23949,03/25/17 21:00:00,7.695
23950,03/25/17 21:30:00,8.020
23951,03/25/17 22:00:00,7.393
23952,03/25/17 22:30:00,7.494
23953,03/25/17 23:00:00,7.569
23954,03/25/17 23:30:00,7.494
23955,03/26/17 00:00:00,5.924
23956,03/26/17 00:30:00,5.872
23957,03/26/17 01:00:00,5.898
23958,03/26/17 01:30:00,6.128
23959,03/26/17 02:00:00,6.611
23960,03/26/17 02:30:00,6.839
23961,03/26/17 03:00:00,7.142
23962,03/26/17 03:30:00,6.737
23963,03/26/17 04:00:00,6.331
23964,03/26/17 04:30:00,6.153
23965,03/26/17 05:00:00,6.204
23966,03/26/17 05:30:00,6.255
23967,03/26/17 06:00:00,6.255
23968,03/26/17 06:30:00,6.306
23969,03/26/17 07:00:00,6.255
23970,03/26/17 07:30:00,12.098
23971,03/26/17 08:00:00,14.218
23972,03/26/17 08:30:00,12.654
23973,03/26/17 09:00:00,14.433
23974,03/26/17 09:30:00,15.629
23975,03/26/17 10:00:00,16.915
23976,03/26/17 10:30:00,17.867
23977,03/26/17 11:00:00,18.747
23978,03/26/17 11:30:00,20.246
23979,03/26/17 12:00:00,21.891
23980,03/26/17 12:30:00,22.585
23981,03/26/17 13:00:00,20.484
23982,03/26/17 13:30:00,18.271
23983,03/26/17 14:00:00,17.629
23984,03/26/17 14:30:00,20.555
23985,03/26/17 15:00:00,19.770
23986,03/26/17 15:30:00,12.122
23987,03/26/17 16:00:00,10.198
23988,03/26/17 16:30:00,9.386
23989,03/26/17 17:00:00,9.805
23990,03/26/17 17:30:00,10.296
23991,03/26/17 18:00:00,10.296
23992,03/26/17 18:30:00,9.805
23993,03/26/17 19:00:00,9.410
23994,03/26/17 19:30:00,9.040
23995,03/26/17 20:00:00,9.534
23996,03/26/17 20:30:00,8.369
23997,03/26/17 21:00:00,7.242
23998,03/26/17 21:30:00,7.066
23999,03/26/17 22:00:00,6.965
24000,03/26/17 22:30:00,6.712
24001,03/26/17 23:00:00,7.116
24002,03/26/17 23:30:00,6.382
24003,03/27/17 00:00:00,6.509
24004,03/27/17 00:30:00,6.204
24005,03/27/17 01:00:00,6.813
24006,03/27/17 01:30:00,6.661
24007,03/27/17 02:00:00,5.205
24008,03/27/17 02:30:00,5.024
24009,03/27/17 03:00:00,4.428
24010,03/27/17 03:30:00,4.037
24011,03/27/17 04:00:00,3.854
24012,03/27/17 04:30:00,4.220
24013,03/27/17 05:00:00,3.932
24014,03/27/17 05:30:00,5.334
24015,03/27/17 06:00:00,6.153
24016,03/27/17 06:30:00,4.947
24017,03/27/17 07:00:00,5.693
24018,03/27/17 07:30:00,5.437
24019,03/27/17 08:00:00,7.469
24020,03/27/17 08:30:00,11.516
24021,03/27/17 09:00:00,14.098
24022,03/27/17 09:30:00,14.266
24023,03/27/17 10:00:00,14.697
24024,03/27/17 10:30:00,18.771
24025,03/27/17 11:00:00,15.986
24026,03/27/17 11:30:00,15.939
24027,03/27/17 12:00:00,14.601
24028,03/27/17 12:30:00,15.605
24029,03/27/17 13:00:00,14.625
24030,03/27/17 13:30:00,9.928
24031,03/27/17 14:00:00,8.891
24032,03/27/17 14:30:00,11.662
24033,03/27/17 15:00:00,13.714
24034,03/27/17 15:30:00,14.529
24035,03/27/17 16:00:00,15.605
24036,03/27/17 16:30:00,13.233
24037,03/27/17 17:00:00,11.783
24038,03/27/17 17:30:00,11.005
24039,03/27/17 18:00:00,10.785
24040,03/27/17 18:30:00,10.418
24041,03/27/17 19:00:00,9.608
24042,03/27/17 19:30:00,9.064
24043,03/27/17 20:00:00,8.792
24044,03/27/17 20:30:00,8.866
24045,03/27/17 21:00:00,8.767
24046,03/27/17 21:30:00,8.095
24047,03/27/17 22:00:00,7.519
24048,03/27/17 22:30:00,7.293
24049,03/27/17 23:00:00,7.268
24050,03/27/17 23:30:00,6.737
24051,03/28/17 00:00:00,6.661
24052,03/28/17 00:30:00,6.382
24053,03/28/17 01:00:00,6.102
24054,03/28/17 01:30:00,5.360
24055,03/28/17 02:00:00,5.745
24056,03/28/17 02:30:00,5.437
24057,03/28/17 03:00:00,4.272
24058,03/28/17 03:30:00,4.350
24059,03/28/17 04:00:00,5.668
24060,03/28/17 04:30:00,5.770
24061,03/28/17 05:00:00,5.898
24062,03/28/17 05:30:00,6.051
24063,03/28/17 06:00:00,5.488
24064,03/28/17 06:30:00,5.257
24065,03/28/17 07:00:00,5.745
24066,03/28/17 07:30:00,6.788
24067,03/28/17 08:00:00,9.558
24068,03/28/17 08:30:00,12.654
24069,03/28/17 09:00:00,12.896
24070,03/28/17 09:30:00,17.153
24071,03/28/17 10:00:00,16.915
24072,03/28/17 10:30:00,18.913
24073,03/28/17 11:00:00,16.701
24074,03/28/17 11:30:00,21.246
24075,03/28/17 12:00:00,23.016
24076,03/28/17 12:30:00,19.032
24077,03/28/17 13:00:00,12.992
24078,03/28/17 13:30:00,11.467
24079,03/28/17 14:00:00,10.345
24080,03/28/17 14:30:00,13.762
24081,03/28/17 15:00:00,14.002
24082,03/28/17 15:30:00,12.558
24083,03/28/17 16:00:00,12.485
24084,03/28/17 16:30:00,11.346
24085,03/28/17 17:00:00,11.127
24086,03/28/17 17:30:00,11.005
24087,03/28/17 18:00:00,11.686
24088,03/28/17 18:30:00,9.829
24089,03/28/17 19:00:00,9.163
24090,03/28/17 19:30:00,9.089
24091,03/28/17 20:00:00,9.089
24092,03/28/17 20:30:00,8.866
24093,03/28/17 21:00:00,7.945
24094,03/28/17 21:30:00,6.813
24095,03/28/17 22:00:00,6.940
24096,03/28/17 22:30:00,7.217
24097,03/28/17 23:00:00,7.645
24098,03/28/17 23:30:00,7.594
24099,03/29/17 00:00:00,7.745
24100,03/29/17 00:30:00,7.945
24101,03/29/17 01:00:00,7.519
24102,03/29/17 01:30:00,7.091
24103,03/29/17 02:00:00,6.914
24104,03/29/17 02:30:00,6.051
24105,03/29/17 03:00:00,6.153
24106,03/29/17 03:30:00,6.509
24107,03/29/17 04:00:00,6.813
24108,03/29/17 04:30:00,6.965
24109,03/29/17 05:00:00,6.965
24110,03/29/17 05:30:00,6.990
24111,03/29/17 06:00:00,6.914
24112,03/29/17 06:30:00,6.204
24113,03/29/17 07:00:00,5.821
24114,03/29/17 07:30:00,5.385
24115,03/29/17 08:00:00,6.077
24116,03/29/17 08:30:00,7.192
24117,03/29/17 09:00:00,8.145
24118,03/29/17 09:30:00,9.608
24119,03/29/17 10:00:00,9.657
24120,03/29/17 10:30:00,12.243
24121,03/29/17 11:00:00,14.385
24122,03/29/17 11:30:00,14.194
24123,03/29/17 12:00:00,13.882
24124,03/29/17 12:30:00,13.112
24125,03/29/17 13:00:00,16.296
24126,03/29/17 13:30:00,18.081
24127,03/29/17 14:00:00,19.698
24128,03/29/17 14:30:00,19.341
24129,03/29/17 15:00:00,19.460
24130,03/29/17 15:30:00,16.987
24131,03/29/17 16:00:00,13.906
24132,03/29/17 16:30:00,12.871
24133,03/29/17 17:00:00,10.541
24134,03/29/17 17:30:00,9.410
24135,03/29/17 18:00:00,8.693
24136,03/29/17 18:30:00,8.170
24137,03/29/17 19:00:00,7.494
24138,03/29/17 19:30:00,7.670
24139,03/29/17 20:00:00,8.120
24140,03/29/17 20:30:00,7.695
24141,03/29/17 21:00:00,7.569
24142,03/29/17 21:30:00,7.419
24143,03/29/17 22:00:00,7.845
24144,03/29/17 22:30:00,7.116
24145,03/29/17 23:00:00,6.687
24146,03/29/17 23:30:00,6.737
24147,03/30/17 00:00:00,6.712
24148,03/30/17 00:30:00,6.255
24149,03/30/17 01:00:00,5.975
24150,03/30/17 01:30:00,5.770
24151,03/30/17 02:00:00,5.076
24152,03/30/17 02:30:00,5.154
24153,03/30/17 03:00:00,5.898
24154,03/30/17 03:30:00,6.153
24155,03/30/17 04:00:00,6.077
24156,03/30/17 04:30:00,6.026
24157,03/30/17 05:00:00,6.077
24158,03/30/17 05:30:00,5.924
24159,03/30/17 06:00:00,5.975
24160,03/30/17 06:30:00,6.026
24161,03/30/17 07:00:00,6.179
24162,03/30/17 07:30:00,6.611
24163,03/30/17 08:00:00,7.494
24164,03/30/17 08:30:00,8.891
24165,03/30/17 09:00:00,11.127
24166,03/30/17 09:30:00,12.098
24167,03/30/17 10:00:00,13.666
24168,03/30/17 10:30:00,15.986
24169,03/30/17 11:00:00,18.985
24170,03/30/17 11:30:00,20.507
24171,03/30/17 12:00:00,15.986
24172,03/30/17 12:30:00,21.151
24173,03/30/17 13:00:00,20.746
24174,03/30/17 13:30:00,18.985
24175,03/30/17 14:00:00,17.153
24176,03/30/17 14:30:00,14.649
24177,03/30/17 15:00:00,12.534
24178,03/30/17 15:30:00,12.654
24179,03/30/17 16:00:00,13.858
24180,03/30/17 16:30:00,15.843
24181,03/30/17 17:00:00,14.218
24182,03/30/17 17:30:00,12.751
24183,03/30/17 18:00:00,12.147
24184,03/30/17 18:30:00,10.785
24185,03/30/17 19:00:00,9.534
24186,03/30/17 19:30:00,8.668
24187,03/30/17 20:00:00,8.841
24188,03/30/17 20:30:00,8.419
24189,03/30/17 21:00:00,7.720
24190,03/30/17 21:30:00,7.895
24191,03/30/17 22:00:00,7.167
24192,03/30/17 22:30:00,6.763
24193,03/30/17 23:00:00,7.745
24194,03/30/17 23:30:00,8.070
24195,03/31/17 00:00:00,7.920
24196,03/31/17 00:30:00,7.695
24197,03/31/17 01:00:00,7.569
24198,03/31/17 01:30:00,7.242
24199,03/31/17 02:00:00,7.217
24200,03/31/17 02:30:00,7.293
24201,03/31/17 03:00:00,7.318
24202,03/31/17 03:30:00,6.535
24203,03/31/17 04:00:00,5.924
24204,03/31/17 04:30:00,6.281
24205,03/31/17 05:00:00,6.585
24206,03/31/17 05:30:00,6.813
24207,03/31/17 06:00:00,6.864
24208,03/31/17 06:30:00,6.914
24209,03/31/17 07:00:00,7.066
24210,03/31/17 07:30:00,7.142
24211,03/31/17 08:00:00,7.192
24212,03/31/17 08:30:00,7.970
24213,03/31/17 09:00:00,10.980
24214,03/31/17 09:30:00,13.401
24215,03/31/17 10:00:00,14.314
24216,03/31/17 10:30:00,14.888
24217,03/31/17 11:00:00,14.457
24218,03/31/17 11:30:00,18.604
24219,03/31/17 12:00:00,18.747
24220,03/31/17 12:30:00,19.365
24221,03/31/17 13:00:00,19.627
24222,03/31/17 13:30:00,18.033
24223,03/31/17 14:00:00,18.390
24224,03/31/17 14:30:00,19.294
24225,03/31/17 15:00:00,17.439
24226,03/31/17 15:30:00,18.152
24227,03/31/17 16:00:00,16.249
24228,03/31/17 16:30:00,15.223
24229,03/31/17 17:00:00,15.270
24230,03/31/17 17:30:00,19.936
24231,03/31/17 18:00:00,17.082
24232,03/31/17 18:30:00,11.029
24233,03/31/17 19:00:00,9.040
24234,03/31/17 19:30:00,8.767
24235,03/31/17 20:00:00,9.731
24236,03/31/17 20:30:00,9.188
24237,03/31/17 21:00:00,8.568
24238,03/31/17 21:30:00,8.543
24239,03/31/17 22:00:00,8.742
24240,03/31/17 22:30:00,8.120
24241,03/31/17 23:00:00,7.116
24242,03/31/17 23:30:00,6.687
24243,04/01/17 00:00:00,6.940
24244,04/01/17 00:30:00,6.813
24245,04/01/17 01:00:00,6.458
24246,04/01/17 01:30:00,7.519
24247,04/01/17 02:00:00,7.242
24248,04/01/17 02:30:00,6.026
24249,04/01/17 03:00:00,6.204
24250,04/01/17 03:30:00,6.026
24251,04/01/17 04:00:00,6.077
24252,04/01/17 04:30:00,5.642
24253,04/01/17 05:00:00,6.026
24254,04/01/17 05:30:00,6.204
24255,04/01/17 06:00:00,6.408
24256,04/01/17 06:30:00,6.357
24257,04/01/17 07:00:00,6.535
24258,04/01/17 07:30:00,7.242
24259,04/01/17 08:00:00,8.916
24260,04/01/17 08:30:00,12.219
24261,04/01/17 09:00:00,13.185
24262,04/01/17 09:30:00,12.340
24263,04/01/17 10:00:00,12.122
24264,04/01/17 10:30:00,14.194
24265,04/01/17 11:00:00,16.201
24266,04/01/17 11:30:00,18.461
24267,04/01/17 12:00:00,20.936
24268,04/01/17 12:30:00,19.960
24269,04/01/17 13:00:00,17.701
24270,04/01/17 13:30:00,14.888
24271,04/01/17 14:00:00,12.847
24272,04/01/17 14:30:00,9.706
24273,04/01/17 15:00:00,8.270
24274,04/01/17 15:30:00,7.870
24275,04/01/17 16:00:00,7.695
24276,04/01/17 16:30:00,7.745
24277,04/01/17 17:00:00,8.419
24278,04/01/17 17:30:00,8.742
24279,04/01/17 18:00:00,8.220
24280,04/01/17 18:30:00,7.820
24281,04/01/17 19:00:00,7.393
24282,04/01/17 19:30:00,7.419
24283,04/01/17 20:00:00,7.770
24284,04/01/17 20:30:00,6.763
24285,04/01/17 21:00:00,7.745
24286,04/01/17 21:30:00,5.770
24287,04/01/17 22:00:00,5.179
24288,04/01/17 22:30:00,7.217
24289,04/01/17 23:00:00,6.230
24290,04/01/17 23:30:00,5.975
24291,04/02/17 00:00:00,6.281
24292,04/02/17 00:30:00,6.357
24293,04/02/17 01:00:00,6.839
24294,04/02/17 01:30:00,6.737
24295,04/02/17 02:00:00,6.864
24296,04/02/17 02:30:00,6.839
24297,04/02/17 03:00:00,6.560
24298,04/02/17 03:30:00,6.484
24299,04/02/17 04:00:00,6.357
24300,04/02/17 04:30:00,6.990
24301,04/02/17 05:00:00,7.015
24302,04/02/17 05:30:00,7.091
24303,04/02/17 06:00:00,7.091
24304,04/02/17 06:30:00,6.990
24305,04/02/17 07:00:00,6.813
24306,04/02/17 07:30:00,8.145
24307,04/02/17 08:00:00,9.312
24308,04/02/17 08:30:00,11.807
24309,04/02/17 09:00:00,12.292
24310,04/02/17 09:30:00,13.185
24311,04/02/17 10:00:00,14.577
24312,04/02/17 10:30:00,14.745
24313,04/02/17 11:00:00,18.937
24314,04/02/17 11:30:00,20.484
24315,04/02/17 12:00:00,18.129
24316,04/02/17 12:30:00,17.843
24317,04/02/17 13:00:00,20.627
24318,04/02/17 13:30:00,20.055
24319,04/02/17 14:00:00,15.748
24320,04/02/17 14:30:00,11.977
24321,04/02/17 15:00:00,12.558
24322,04/02/17 15:30:00,13.137
24323,04/02/17 16:00:00,13.690
24324,04/02/17 16:30:00,14.074
24325,04/02/17 17:00:00,13.064
24326,04/02/17 17:30:00,12.799
24327,04/02/17 18:00:00,11.807
24328,04/02/17 18:30:00,10.614
24329,04/02/17 19:00:00,10.001
24330,04/02/17 19:30:00,9.238
24331,04/02/17 20:00:00,9.287
24332,04/02/17 20:30:00,9.336
24333,04/02/17 21:00:00,7.970
24334,04/02/17 21:30:00,8.543
24335,04/02/17 22:00:00,8.916
24336,04/02/17 22:30:00,8.020
24337,04/02/17 23:00:00,7.619
24338,04/02/17 23:30:00,8.519
24339,04/03/17 00:00:00,7.192
24340,04/03/17 00:30:00,6.763
24341,04/03/17 01:00:00,6.535
24342,04/03/17 01:30:00,6.433
24343,04/03/17 02:00:00,6.306
24344,04/03/17 02:30:00,6.255
24345,04/03/17 03:00:00,6.051
24346,04/03/17 03:30:00,6.026
24347,04/03/17 04:00:00,6.458
24348,04/03/17 04:30:00,6.000
24349,04/03/17 05:00:00,5.975
24350,04/03/17 05:30:00,6.128
24351,04/03/17 06:00:00,6.382
24352,04/03/17 06:30:00,5.872
24353,04/03/17 07:00:00,6.102
24354,04/03/17 07:30:00,6.585
24355,04/03/17 08:00:00,7.645
24356,04/03/17 08:30:00,7.870
24357,04/03/17 09:00:00,10.932
24358,04/03/17 09:30:00,11.565
24359,04/03/17 10:00:00,12.558
24360,04/03/17 10:30:00,16.058
24361,04/03/17 11:00:00,19.651
24362,04/03/17 11:30:00,21.008
24363,04/03/17 12:00:00,17.701
24364,04/03/17 12:30:00,17.891
24365,04/03/17 13:00:00,20.388
24366,04/03/17 13:30:00,21.628
24367,04/03/17 14:00:00,21.915
24368,04/03/17 14:30:00,22.058
24369,04/03/17 15:00:00,19.579
24370,04/03/17 15:30:00,20.579
24371,04/03/17 16:00:00,20.293
24372,04/03/17 16:30:00,17.867
24373,04/03/17 17:00:00,15.414
24374,04/03/17 17:30:00,15.390
24375,04/03/17 18:00:00,13.305
24376,04/03/17 18:30:00,11.078
24377,04/03/17 19:00:00,10.247
24378,04/03/17 19:30:00,9.608
24379,04/03/17 20:00:00,9.460
24380,04/03/17 20:30:00,9.287
24381,04/03/17 21:00:00,9.756
24382,04/03/17 21:30:00,8.916
24383,04/03/17 22:00:00,8.543
24384,04/03/17 22:30:00,8.668
24385,04/03/17 23:00:00,8.469
24386,04/03/17 23:30:00,8.195
24387,04/04/17 00:00:00,8.195
24388,04/04/17 00:30:00,8.965
24389,04/04/17 01:00:00,8.369
24390,04/04/17 01:30:00,7.945
24391,04/04/17 02:00:00,7.419
24392,04/04/17 02:30:00,7.619
24393,04/04/17 03:00:00,7.293
24394,04/04/17 03:30:00,7.066
24395,04/04/17 04:00:00,6.737
24396,04/04/17 04:30:00,6.306
24397,04/04/17 05:00:00,5.745
24398,04/04/17 05:30:00,5.462
24399,04/04/17 06:00:00,4.584
24400,04/04/17 06:30:00,4.194
24401,04/04/17 07:00:00,4.480
24402,04/04/17 07:30:00,4.947
24403,04/04/17 08:00:00,7.895
24404,04/04/17 08:30:00,10.590
24405,04/04/17 09:00:00,12.001
24406,04/04/17 09:30:00,13.978
24407,04/04/17 10:00:00,16.320
24408,04/04/17 10:30:00,15.533
24409,04/04/17 11:00:00,16.177
24410,04/04/17 11:30:00,18.723
24411,04/04/17 12:00:00,20.174
24412,04/04/17 12:30:00,21.485
24413,04/04/17 13:00:00,20.293
24414,04/04/17 13:30:00,21.318
24415,04/04/17 14:00:00,20.531
24416,04/04/17 14:30:00,19.484
24417,04/04/17 15:00:00,18.200
24418,04/04/17 15:30:00,19.508
24419,04/04/17 16:00:00,21.676
24420,04/04/17 16:30:00,20.007
24421,04/04/17 17:00:00,24.774
24422,04/04/17 17:30:00,23.160
24423,04/04/17 18:00:00,16.082
24424,04/04/17 18:30:00,12.195
24425,04/04/17 19:00:00,10.198
24426,04/04/17 19:30:00,9.805
24427,04/04/17 20:00:00,9.558
24428,04/04/17 20:30:00,9.361
24429,04/04/17 21:00:00,9.213
24430,04/04/17 21:30:00,9.558
24431,04/04/17 22:00:00,8.668
24432,04/04/17 22:30:00,7.368
24433,04/04/17 23:00:00,8.020
24434,04/04/17 23:30:00,6.000
24435,04/05/17 00:00:00,6.636
24436,04/05/17 00:30:00,6.763
24437,04/05/17 01:00:00,7.041
24438,04/05/17 01:30:00,4.662
24439,04/05/17 02:00:00,5.179
24440,04/05/17 02:30:00,3.380
24441,04/05/17 03:00:00,2.664
24442,04/05/17 03:30:00,2.557
24443,04/05/17 04:00:00,1.832
24444,04/05/17 04:30:00,1.153
24445,04/05/17 05:00:00,0.687
24446,04/05/17 05:30:00,1.643
24447,04/05/17 06:00:00,1.832
24448,04/05/17 06:30:00,0.605
24449,04/05/17 07:00:00,5.154
24450,04/05/17 07:30:00,8.195
24451,04/05/17 08:00:00,13.762
24452,04/05/17 08:30:00,11.613
24453,04/05/17 09:00:00,12.727
24454,04/05/17 09:30:00,14.481
24455,04/05/17 10:00:00,16.511
24456,04/05/17 10:30:00,18.533
24457,04/05/17 11:00:00,18.937
24458,04/05/17 11:30:00,20.150
24459,04/05/17 12:00:00,20.531
24460,04/05/17 12:30:00,20.960
24461,04/05/17 13:00:00,21.032
24462,04/05/17 13:30:00,22.321
24463,04/05/17 14:00:00,22.896
24464,04/05/17 14:30:00,21.199
24465,04/05/17 15:00:00,21.963
24466,04/05/17 15:30:00,23.112
24467,04/05/17 16:00:00,22.441
24468,04/05/17 16:30:00,23.352
24469,04/05/17 17:00:00,24.171
24470,04/05/17 17:30:00,27.554
24471,04/05/17 18:00:00,23.954
24472,04/05/17 18:30:00,14.194
24473,04/05/17 19:00:00,11.151
24474,04/05/17 19:30:00,10.785
24475,04/05/17 20:00:00,9.682
24476,04/05/17 20:30:00,9.114
24477,04/05/17 21:00:00,8.817
